gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
MAD2L2	26	48	81	27	65	44	64	52	101	52	92	113	34	60	70	120	58	46	31	39	48	79	22	33	34	51	29	36	38	253	107	274	95	84	172	85	122	113	182	22804941
DRAXIN	0	1	0	0	2	2	0	0	1	0	7	3	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	3	0	24	2	3	2	1	1	0	0	0	1	22804941
AGTRAP	5	12	17	22	12	35	15	38	44	7	33	51	31	61	17	80	24	33	26	45	19	39	27	22	35	21	16	44	62	157	137	99	40	42	29	44	53	54	86	22804941
C1orf167	0	3	4	6	5	4	0	2	9	0	4	5	2	16	2	2	1	4	1	2	4	2	5	1	4	1	2	2	3	0	33	4	3	3	4	2	11	0	11	22804941
MTHFR	34	82	72	116	152	103	59	155	191	57	110	140	74	228	99	133	84	140	111	74	112	117	87	147	110	81	82	111	113	159	249	324	99	119	127	98	214	110	151	22804941
CLCN6	54	121	77	70	201	67	38	181	187	52	110	210	95	217	127	164	82	153	92	121	77	108	93	155	64	68	74	102	93	166	133	275	121	145	107	112	198	115	156	22804941
NPPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	22804941
NPPB	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22804941
KIAA2013	38	71	113	107	115	98	97	153	183	64	109	167	101	284	105	190	105	125	117	101	118	187	101	143	137	91	136	169	274	565	347	672	210	353	186	233	422	238	275	22804941
PLOD1	64	215	258	98	342	211	91	353	297	81	346	362	124	372	137	376	97	288	156	172	160	356	114	190	101	133	95	271	171	2924	390	1298	225	576	310	175	753	258	732	22804941
MFN2	519	562	828	1124	1768	723	1067	693	912	736	569	1116	1086	1187	936	851	1232	1219	1180	675	755	1332	1126	425	1796	940	1020	955	2708	2195	3152	2480	2485	1522	1638	2815	2274	2742	1215	22804941
MIIP	12	25	16	20	29	36	9	37	58	17	40	74	24	53	25	45	24	49	26	28	22	30	14	49	18	13	23	24	11	100	58	144	53	102	28	47	77	35	86	22804941
TNFRSF8	0	0	5	0	1	4	2	3	1	10	11	8	0	34	21	6	0	13	1	3	12	2	1	0	1	2	2	4	6	14	5	4	2	1	2	6	8	7	8	22804941
TNFRSF1B	19	54	199	20	60	158	41	264	168	104	246	156	28	234	90	161	55	177	67	73	125	130	32	68	41	17	37	95	89	255	124	577	51	160	177	46	313	73	370	22804941
VPS13D	2318	1355	1560	3962	2916	1810	2777	1553	2944	1471	1718	2522	3271	3313	2412	2743	4155	2626	4139	1762	2120	2176	4147	1587	4296	1787	3667	3334	4540	2484	5905	3420	3837	1690	2342	4425	4336	5604	2120	22804941
DHRS3	258	415	440	449	316	254	468	377	500	256	418	541	412	297	331	569	594	346	485	302	258	440	459	293	643	333	488	594	1244	686	1346	932	1419	592	904	1232	1364	927	802	22804941
AADACL4	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
C1orf158	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
HNRNPCL1	3	1	3	1	3	1	1	2	2	1	1	3	1	2	4	4	0	7	7	5	2	4	2	10	6	2	2	7	7	7	6	11	2	6	2	3	10	6	8	22804941
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
HNRNPCL3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	22804941
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
HNRNPCL2	2	0	2	1	1	0	1	1	1	2	0	0	0	0	1	1	0	0	1	2	1	1	1	2	3	0	0	3	1	2	3	3	0	0	0	2	1	2	1	22804941
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
HNRNPCL4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	22804941
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22804941
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
LRRC38	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	4	0	5	2	4	0	0	1	0	2	0	22804941
PDPN	29	127	288	98	81	210	87	405	407	123	259	136	98	180	144	657	51	98	194	163	130	204	83	85	67	29	111	319	121	1140	216	811	169	174	139	213	346	198	66	22804941
PRDM2	982	575	806	1190	1668	918	1033	763	1768	760	751	813	1427	787	1042	1401	1518	1697	1454	697	851	705	1137	573	1247	1016	1214	1238	2419	1619	3175	2122	2451	1239	1448	2513	2898	2944	1558	22804941
KAZN	447	49	82	429	49	177	353	96	132	25	92	68	488	132	45	281	567	74	399	181	36	192	423	37	552	24	372	368	936	175	904	148	1123	61	64	1144	176	644	72	22804941
TMEM51	25	71	115	29	17	34	73	92	90	94	91	168	35	92	96	85	99	71	59	64	82	112	52	87	84	59	47	46	73	229	153	353	138	249	148	126	143	121	189	22804941
FHAD1	7	103	84	6	3	25	7	123	48	22	31	242	17	190	226	453	15	111	4	57	48	40	8	54	5	46	4	12	9	252	19	289	15	160	68	16	78	6	427	22804941
EFHD2	346	865	1745	408	358	936	731	1398	844	1165	1183	2716	608	2719	2437	1255	796	974	666	1125	1304	1779	827	1637	1676	1199	657	727	1584	4708	1768	7375	1148	9366	3541	1861	2999	1227	2286	22804941
CTRC	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	2	0	1	1	0	0	0	22804941
CELA2A	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	22804941
CELA2B	0	0	1	0	1	0	1	0	0	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	22804941
CASP9	15	27	34	32	52	20	21	19	42	18	23	87	33	146	21	38	33	41	61	50	22	53	41	24	47	43	30	47	106	57	72	89	77	60	50	38	57	108	53	22804941
DNAJC16	90	72	134	154	147	133	127	116	179	93	86	252	152	216	143	214	152	171	174	138	105	115	158	127	190	114	162	157	270	348	333	359	255	259	210	265	382	323	227	22804941
AGMAT	0	11	6	3	0	1	1	30	4	0	9	74	2	115	17	18	3	28	3	17	14	62	2	67	6	3	4	9	2	12	5	394	4	113	0	12	50	1	20	22804941
DDI2	302	137	156	430	162	250	390	203	215	93	191	301	395	307	191	397	456	255	446	208	147	316	470	218	531	149	384	364	838	475	874	740	621	347	215	711	391	559	348	22804941
RSC1A1	299	105	163	527	200	226	424	222	245	103	236	283	427	367	185	498	463	275	503	284	170	349	564	203	751	173	545	526	1043	551	1190	953	804	300	234	901	556	742	387	22804941
PLEKHM2	572	477	551	754	688	657	779	635	1231	390	773	810	883	539	553	796	881	875	763	398	397	646	806	362	932	334	731	839	1730	1937	2277	1690	1799	886	817	2313	1477	2021	1448	22804941
SLC25A34	0	3	1	1	5	3	0	2	1	0	1	3	1	5	2	3	0	0	1	1	1	1	2	6	0	2	1	1	0	1	1	3	4	4	0	0	3	3	0	22804941
TMEM82	0	2	0	0	0	0	0	1	0	0	1	2	0	19	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	5	0	20	4	0	0	0	0	22804941
FBLIM1	20	78	96	31	75	59	22	123	165	39	120	223	52	169	86	100	35	77	64	67	69	131	51	103	75	33	70	53	60	264	101	311	86	231	148	57	263	87	229	22804941
UQCRHL	24	16	35	18	4	11	16	5	12	19	18	51	13	39	24	18	24	13	17	19	29	20	5	22	11	21	19	12	18	27	33	90	61	89	11	75	34	68	71	22804941
SPEN	1997	1953	2767	2757	4484	2446	2796	2718	3624	1964	2974	3180	3470	3619	2699	3445	4182	3785	3637	1406	1880	2618	2613	1794	3157	1576	2798	2635	4084	4563	5605	6852	4963	4030	2927	4686	6186	5547	4652	22804941
ZBTB17	126	115	172	149	196	176	155	189	258	134	179	341	176	160	187	214	211	194	125	125	133	147	108	140	143	124	136	133	291	427	394	424	435	475	318	471	522	369	361	22804941
SRARP	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	22804941
HSPB7	4	90	68	3	524	12	7	71	109	10	9	4	16	5	23	24	11	113	19	9	49	4	16	17	14	76	12	15	10	97	38	10	17	1	13	15	73	57	88	22804941
CLCNKA	2	4	16	0	2	0	0	1	4	13	0	10	1	1	35	2	1	3	2	1	42	4	0	0	0	54	0	1	0	2	0	9	0	0	20	0	2	0	2	22804941
CLCNKB	0	4	10	0	4	0	0	1	2	2	0	6	0	2	5	0	1	1	1	0	2	0	0	0	0	7	0	0	2	1	1	2	0	0	3	0	2	0	2	22804941
FAM131C	4	2	0	6	1	4	3	0	2	2	2	1	7	12	5	3	3	0	4	4	15	2	5	1	6	24	2	1	7	8	11	27	1	0	10	7	10	8	0	22804941
EPHA2	962	193	500	1311	80	399	865	216	118	136	568	360	1286	1209	124	1081	1611	105	1501	718	132	1167	1469	276	1716	75	1019	1254	3062	885	3505	2082	2044	365	234	2847	854	3692	666	22804941
ARHGEF19	65	8	39	112	39	60	87	34	19	26	28	80	86	58	37	80	99	23	155	105	59	93	156	39	118	88	98	154	201	96	350	243	150	46	86	218	122	169	27	22804941
CPLANE2	7	7	4	6	19	9	5	12	10	3	9	11	7	23	3	12	9	6	8	13	9	14	20	20	9	8	6	18	10	12	38	38	33	29	13	25	36	20	14	22804941
FBXO42	102	95	97	161	199	173	125	137	321	55	145	147	221	145	105	270	166	162	212	113	105	144	227	91	170	91	167	214	327	235	448	239	321	150	200	313	377	343	178	22804941
SZRD1	134	148	150	147	170	145	192	127	182	106	130	208	166	180	135	165	160	143	134	93	102	114	113	103	207	96	145	124	262	402	352	540	381	291	168	355	349	408	305	22804941
SPATA21	0	2	0	3	2	1	1	0	0	0	0	5	1	2	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	22804941
NECAP2	92	73	192	158	39	131	160	198	283	120	179	307	160	253	153	196	242	271	210	225	132	182	178	205	284	118	207	218	606	917	583	482	352	425	216	379	430	393	527	22804941
NBPF1	446	636	565	510	605	556	618	543	1550	832	904	1008	833	960	1210	880	594	877	819	677	455	432	652	783	607	915	761	918	1048	2468	1748	2416	929	715	971	1002	1834	1290	2225	22804941
CROCC	208	186	115	272	183	172	236	141	207	97	156	168	220	199	254	258	243	211	225	92	103	113	186	97	162	139	128	136	332	194	326	258	414	168	277	462	307	594	495	22804941
MFAP2	6	123	21	4	22	29	20	132	135	12	190	47	11	40	14	41	8	64	8	11	12	54	17	35	2	1	8	50	12	487	29	343	38	42	19	19	54	16	61	22804941
ATP13A2	101	64	59	88	62	82	63	97	93	39	85	126	165	259	58	144	129	108	205	170	114	166	132	209	111	64	108	125	313	295	201	763	370	153	130	256	350	173	225	22804941
SDHB	104	109	278	198	226	143	164	155	355	255	159	452	202	419	398	297	285	254	260	245	295	272	217	148	305	500	268	221	600	721	707	900	537	575	394	546	632	601	495	22804941
PADI2	2	16	34	3	3	12	4	54	21	4	80	89	9	538	5	31	6	33	18	115	6	35	13	166	6	4	19	16	38	126	36	153	12	15	8	6	381	15	64	22804941
PADI1	1784	3	1	1171	12	640	769	6	0	0	6	0	1929	4	3	1220	1190	1	2102	600	0	383	3002	140	1576	5	1562	1671	3196	11	1760	7	3639	0	0	2856	2	1975	7	22804941
PADI3	70	13	0	60	0	48	22	0	0	0	0	1	127	2	0	75	54	0	106	33	0	12	215	1	24	1	127	142	116	1206	66	0	211	0	0	138	0	54	0	22804941
PADI4	0	0	7	0	2	9	2	9	11	3	5	7	3	2	4	9	1	4	8	6	9	8	7	1	0	0	2	9	0	0	4	25	5	27	9	8	29	7	9	22804941
PADI6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
RCC2	267	184	333	341	107	349	439	408	352	136	477	587	510	564	278	645	612	371	524	482	269	557	537	274	780	143	576	567	1135	1522	1340	1959	1209	1390	346	1336	921	1012	861	22804941
ARHGEF10L	568	339	173	462	497	338	382	398	585	89	266	707	671	433	240	520	629	401	753	313	265	498	794	697	711	172	623	508	1352	618	1279	1320	1095	772	387	1176	753	874	191	22804941
ACTL8	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	22804941
IGSF21	6	13	24	3	10	15	2	98	143	10	45	7	7	14	8	12	9	12	23	17	18	17	9	8	13	5	14	16	7	62	19	50	19	19	8	14	168	22	79	22804941
KLHDC7A	2	3	25	11	0	2	3	8	2	19	3	11	8	11	42	15	1	3	9	3	22	12	10	1	1	31	5	10	40	0	24	24	20	1	52	26	138	8	0	22804941
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22804941
TAS1R2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22804941
ALDH4A1	67	13	43	122	46	57	95	16	30	57	16	29	131	19	35	59	144	22	121	48	31	39	126	20	133	54	131	120	298	16	335	145	329	45	40	319	76	346	31	22804941
IFFO2	328	84	117	238	66	188	240	111	78	36	110	93	463	54	47	182	898	105	498	160	28	192	195	87	583	26	339	132	805	214	612	331	574	57	64	1269	239	3433	192	22804941
UBR4	1906	2744	2431	3474	9091	3915	2155	3304	4830	2490	2946	2690	4026	4545	3633	5067	3616	4624	4256	2705	3090	2756	3514	3110	3134	2299	3392	3908	3680	6582	4813	7559	3781	4152	3639	3380	6503	5329	4617	22804941
EMC1	187	182	203	257	312	256	220	275	368	161	237	306	302	459	313	422	354	348	424	229	246	323	372	253	437	227	361	392	545	1272	757	1322	475	720	327	524	813	444	608	22804941
MRTO4	85	43	102	105	62	76	78	95	86	48	59	110	130	124	68	125	162	71	123	107	68	89	99	110	192	71	144	95	247	446	269	525	208	310	122	346	255	297	246	22804941
AKR7L	3	15	122	9	9	7	1	75	15	98	12	44	1	152	109	29	2	12	3	15	154	26	12	35	7	173	5	9	12	7	12	153	7	70	123	9	19	12	18	22804941
AKR7A3	8	43	693	18	13	22	12	342	161	1057	64	69	10	751	1198	39	7	34	10	40	1292	60	17	129	10	1870	10	9	17	8	17	620	30	278	1603	17	122	19	53	22804941
AKR7A2	62	75	126	129	98	111	138	167	219	127	109	136	142	640	133	136	131	106	160	168	134	130	170	203	164	182	165	235	419	273	499	532	398	266	285	394	376	313	142	22804941
SLC66A1	4	8	9	6	20	15	11	14	18	11	10	35	13	56	11	30	14	18	16	8	26	19	22	17	27	14	15	21	17	55	39	84	33	23	29	23	36	18	28	22804941
CAPZB	524	565	841	1116	1281	1169	884	1365	1918	395	979	1225	1241	1429	720	1302	1107	1174	1626	1600	792	1328	1686	904	1932	584	1438	1732	2727	3580	3227	2873	2340	1466	1039	2206	2444	2285	1339	22804941
MICOS10	8	5	7	1	2	0	4	0	1	2	1	4	2	5	6	1	6	5	1	2	2	4	1	0	1	5	1	1	1	4	1	24	4	11	4	11	3	15	6	22804941
NBL1	114	337	248	216	598	296	180	662	868	127	586	126	394	606	187	337	286	533	255	193	156	176	193	340	362	75	310	489	490	1505	1028	1425	701	519	411	701	1719	748	478	22804941
MICOS10-NBL1	0	1	1	2	6	4	0	0	7	2	0	6	4	6	3	4	3	2	3	1	0	1	0	3	3	2	2	4	3	0	7	7	4	5	2	3	4	6	3	22804941
HTR6	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	2	0	0	22804941
TMCO4	100	95	128	88	101	108	135	118	150	122	79	89	157	96	222	161	144	151	133	151	143	138	209	203	126	131	140	182	258	280	343	435	380	237	333	277	312	230	312	22804941
RNF186	0	0	0	0	0	0	0	11	2	0	0	6	0	9	2	2	0	0	1	1	0	21	0	32	0	0	0	0	0	0	0	35	0	86	0	0	0	0	35	22804941
OTUD3	70	75	101	81	191	85	79	169	164	69	120	151	123	212	96	246	115	147	125	119	87	152	88	235	84	80	99	90	126	294	222	464	198	291	137	185	311	233	390	22804941
PLA2G2E	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22804941
PLA2G2A	7	254	238	21	35	14	31	2011	19	1	426	333	19	105	5	120	24	256	86	242	8	200	100	361	7	0	241	26	93	956	372	2117	114	306	46	116	15	175	269	22804941
PLA2G5	5	31	4	6	61	23	7	17	15	1	13	0	14	0	3	11	7	11	4	1	4	0	10	5	6	1	10	6	0	10	24	4	13	1	1	12	11	25	14	22804941
PLA2G2D	1	1	0	0	1	3	1	7	3	2	1	4	0	0	1	3	1	37	0	2	5	0	0	1	1	0	1	2	0	0	0	2	0	0	3	0	15	0	7	22804941
PLA2G2F	0	0	0	1	0	0	0	12	0	0	1	2	0	2	0	7	0	4	0	4	0	3	0	73	0	0	0	0	0	9	1	2	0	9	0	0	0	0	4	22804941
PLA2G2C	7	2	1	3	18	15	6	3	1	0	3	0	13	0	0	4	4	7	11	0	0	1	13	2	3	0	10	2	2	0	7	1	6	0	2	4	5	9	0	22804941
UBXN10	3	12	19	12	86	12	8	19	4	1	32	24	20	31	7	41	9	25	20	25	4	11	6	24	11	3	9	18	3	52	34	153	32	48	12	25	27	43	45	22804941
VWA5B1	0	0	1	0	0	4	0	0	0	0	12	0	0	0	0	11	0	13	1	12	2	7	0	85	1	1	0	2	4	1	5	18	0	5	0	0	0	0	1	22804941
CAMK2N1	440	230	110	178	185	154	377	169	253	35	271	306	409	525	56	547	446	200	329	239	33	298	286	435	342	28	239	244	608	1215	402	2378	855	1016	108	1154	278	389	234	22804941
MUL1	58	37	62	59	56	63	78	60	78	52	44	72	77	132	72	85	110	78	90	81	64	72	79	40	71	70	66	68	199	274	234	219	177	125	153	234	190	158	104	22804941
FAM43B	0	0	3	1	4	4	1	2	5	0	4	0	3	0	0	2	0	2	0	0	2	0	0	1	1	0	1	2	1	7	0	4	1	1	2	0	3	2	1	22804941
CDA	93	2	4	152	5	82	64	45	6	1	6	6	144	22	2	180	133	4	212	163	0	103	233	47	115	1	153	230	257	417	320	177	161	5	3	381	6	240	16	22804941
PINK1	218	172	164	362	467	256	315	172	428	235	177	151	400	302	274	290	373	217	481	287	254	309	382	126	471	511	327	380	831	701	958	516	898	236	441	810	490	647	370	22804941
DDOST	133	180	359	239	174	273	264	388	456	200	342	528	236	804	339	474	300	355	331	374	384	439	336	270	406	288	342	414	683	1520	956	1837	612	1154	625	659	1037	608	979	22804941
KIF17	4	3	6	3	7	7	5	17	19	6	14	9	7	4	7	7	8	14	5	4	6	3	7	3	5	7	3	12	11	50	17	13	11	14	8	17	14	12	23	22804941
SH2D5	0	2	1	0	4	2	0	0	1	1	0	0	1	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	10	0	14	0	0	0	0	0	0	5	22804941
HP1BP3	835	847	977	1166	1524	925	1217	958	2114	800	1124	1150	1264	1467	1349	1629	1459	1636	1278	972	891	1033	1074	930	1346	837	1093	1227	2067	1851	2481	3169	2225	2169	1561	2398	2771	2579	2177	22804941
EIF4G3	1095	1380	1251	1272	1865	1421	1464	1573	2171	781	2030	2056	2201	2222	1588	2175	2060	2056	1990	1512	1147	1994	1599	1816	1840	905	1533	1914	3089	3455	3484	6215	2806	3494	1790	4418	3880	3656	2750	22804941
ECE1	133	310	584	201	399	446	192	642	829	319	698	470	298	549	434	572	335	512	447	221	483	900	300	330	255	366	376	566	502	2283	909	2778	540	1209	805	406	1639	640	973	22804941
NBPF3	40	49	78	44	30	60	78	52	135	57	46	73	109	113	136	103	72	60	94	60	85	88	38	29	70	60	49	50	112	226	151	229	71	20	139	88	198	67	102	22804941
ALPL	4	8	21	6	4	9	8	35	26	8	11	17	13	6	11	41	14	9	16	14	46	42	18	5	17	7	22	37	36	75	46	54	32	32	13	26	51	42	27	22804941
RAP1GAP	124	116	839	49	17	60	80	318	155	1781	158	551	114	523	2011	244	98	32	232	145	1499	81	114	40	76	3249	80	61	157	87	170	2312	187	77	2369	217	1166	207	304	22804941
USP48	670	854	1050	934	1112	1172	1081	1136	2436	910	1164	1482	1339	2161	1892	2684	1378	2055	1492	796	1201	876	1112	812	1146	995	1064	1247	1999	2138	2493	3531	2405	2335	2573	2694	3634	2722	4484	22804941
LDLRAD2	0	1	2	0	0	6	0	1	2	0	1	2	0	0	3	5	0	0	3	1	0	0	3	0	0	1	1	4	2	0	7	1	1	0	2	0	1	0	4	22804941
HSPG2	1134	4182	1902	2002	9524	4006	1075	3652	4649	1137	4120	2302	3353	1898	1945	2905	2055	6742	3080	957	2231	5019	2566	1822	1750	1407	2783	3645	2044	7642	5118	7927	2606	5424	2016	2208	4910	3663	7798	22804941
CELA3B	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	29	0	0	3	0	0	0	0	2	0	0	0	0	0	5	0	3	7	0	0	0	0	22804941
CELA3A	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	11	0	0	0	0	12	0	0	0	0	0	6	0	1	6	0	0	0	2	22804941
CDC42	863	437	943	949	652	753	1003	733	1020	522	849	719	1063	1184	1046	1159	1268	952	1221	803	596	1090	1202	699	1342	599	1203	1260	2576	2339	2675	3121	2544	2198	1457	3001	2103	2810	2167	22804941
WNT4	83	4	28	77	2	33	164	12	6	15	8	33	93	55	26	32	82	5	150	51	36	101	172	0	72	10	120	74	216	41	269	35	217	81	43	259	24	174	15	22804941
ZBTB40	201	411	284	335	694	497	289	484	803	296	342	440	348	547	564	806	380	918	525	309	510	398	369	313	410	426	312	568	543	784	912	974	530	767	585	609	1344	634	763	22804941
EPHA8	0	1	1	0	0	1	0	11	0	0	4	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	22804941
C1QA	22	55	386	15	42	735	61	492	974	135	328	549	92	167	186	270	89	523	245	345	339	229	165	86	108	92	109	681	182	1291	492	237	124	108	111	104	774	123	1417	22804941
C1QC	18	62	389	40	47	812	93	715	1141	152	447	823	120	258	264	338	114	572	268	361	428	314	213	117	149	75	90	657	277	1865	602	414	206	248	264	146	904	211	2292	22804941
C1QB	26	111	528	45	61	1165	100	785	1188	207	522	856	107	238	256	429	120	718	220	349	489	299	162	113	140	73	117	708	271	1596	768	549	174	225	295	171	1018	227	3595	22804941
EPHB2	1	29	46	4	22	45	6	193	97	6	195	170	9	309	22	108	7	251	7	94	26	214	16	347	8	10	21	38	21	506	27	3235	5	288	29	9	547	10	314	22804941
